cet_cest_timestamp,SE_load_actual_tso
2005-01-28T18:00:00+0100,22802.11
2005-01-28T19:00:00+0100,22088.27
2005-01-28T20:00:00+0100,21200.28
2005-01-28T21:00:00+0100,20571.32
2005-01-28T22:00:00+0100,19870.39
2005-01-28T23:00:00+0100,19083.88
2005-01-29T00:00:00+0100,18363.47
2005-01-29T01:00:00+0100,18099.79
2005-01-29T02:00:00+0100,17821.65
2005-01-29T03:00:00+0100,17755.11
2005-01-29T04:00:00+0100,17875.23
2005-01-29T05:00:00+0100,18114.84
2005-01-29T06:00:00+0100,18734.89
2005-01-29T07:00:00+0100,19510.92
2005-01-29T08:00:00+0100,20046.55
2005-01-29T09:00:00+0100,20757.17
2005-01-29T10:00:00+0100,21113.7
2005-01-29T11:00:00+0100,20950.06
2005-01-29T12:00:00+0100,20626.53
2005-01-29T13:00:00+0100,20425.2
2005-01-29T14:00:00+0100,20365.02
2005-01-29T15:00:00+0100,20582.56
2005-01-29T16:00:00+0100,21426.5
2005-01-29T17:00:00+0100,21986.66
2005-01-29T18:00:00+0100,21750.66
2005-01-29T19:00:00+0100,21115.49
2005-01-29T20:00:00+0100,20358.06
2005-01-29T21:00:00+0100,19558.88
2005-01-29T22:00:00+0100,18797.33
2005-01-29T23:00:00+0100,18001.31
2005-01-30T00:00:00+0100,17420.02
2005-01-30T01:00:00+0100,16949.32
2005-01-30T02:00:00+0100,16738.33
2005-01-30T03:00:00+0100,16587.88
2005-01-30T04:00:00+0100,16564.13
2005-01-30T05:00:00+0100,16701.27
2005-01-30T06:00:00+0100,17019.91
2005-01-30T07:00:00+0100,17507.96
2005-01-30T08:00:00+0100,17882.59
2005-01-30T09:00:00+0100,18584.17
2005-01-30T10:00:00+0100,19072.94
2005-01-30T11:00:00+0100,19268.27
2005-01-30T12:00:00+0100,19222.13
2005-01-30T13:00:00+0100,19198.93
2005-01-30T14:00:00+0100,19060.59
2005-01-30T15:00:00+0100,19149.33
2005-01-30T16:00:00+0100,19857.77
2005-01-30T17:00:00+0100,20544.65
2005-01-30T18:00:00+0100,20415.4
2005-01-30T19:00:00+0100,20078.9
2005-01-30T20:00:00+0100,19518.95
2005-01-30T21:00:00+0100,18744.02
2005-01-30T22:00:00+0100,17771.17
2005-01-30T23:00:00+0100,16949.19
2005-01-31T00:00:00+0100,16362.54
2005-01-31T01:00:00+0100,16090.07
2005-01-31T02:00:00+0100,16036.96
2005-01-31T03:00:00+0100,16062.87
2005-01-31T04:00:00+0100,16479.96
2005-01-31T05:00:00+0100,17482.67
2005-01-31T06:00:00+0100,19531.82
2005-01-31T07:00:00+0100,21708.05
2005-01-31T08:00:00+0100,21794.97
2005-01-31T09:00:00+0100,21655.72
2005-01-31T10:00:00+0100,21388.13
2005-01-31T11:00:00+0100,21294.67
2005-01-31T12:00:00+0100,21040.05
2005-01-31T13:00:00+0100,20717.01
2005-01-31T14:00:00+0100,20599.67
2005-01-31T15:00:00+0100,20771.23
2005-01-31T16:00:00+0100,21148.87
2005-01-31T17:00:00+0100,22008.59
2005-01-31T18:00:00+0100,21892.61
2005-01-31T19:00:00+0100,21424.23
2005-01-31T20:00:00+0100,20795.71
2005-01-31T21:00:00+0100,20012.59
2005-01-31T22:00:00+0100,18873.27
2005-01-31T23:00:00+0100,17751.57
2005-02-01T00:00:00+0100,17092.3
2005-02-01T01:00:00+0100,16806.86
2005-02-01T02:00:00+0100,16735.21
2005-02-01T03:00:00+0100,16795.82
2005-02-01T04:00:00+0100,17030.36
2005-02-01T05:00:00+0100,17941.94
2005-02-01T06:00:00+0100,19995.9
2005-02-01T07:00:00+0100,22109.99
2005-02-01T08:00:00+0100,22003.22
2005-02-01T09:00:00+0100,21791.68
2005-02-01T10:00:00+0100,21650.74
2005-02-01T11:00:00+0100,21513.09
2005-02-01T12:00:00+0100,21148.97
2005-02-01T13:00:00+0100,20944.54
2005-02-01T14:00:00+0100,20874.36
2005-02-01T15:00:00+0100,20965.23
2005-02-01T16:00:00+0100,21362.41
2005-02-01T17:00:00+0100,22090.26
2005-02-01T18:00:00+0100,21939.78
2005-02-01T19:00:00+0100,21441.23
2005-02-01T20:00:00+0100,20920.3
2005-02-01T21:00:00+0100,20092.91
2005-02-01T22:00:00+0100,18993.39
2005-02-01T23:00:00+0100,17842.78
2005-02-02T00:00:00+0100,17153.46
2005-02-02T01:00:00+0100,16842.21
2005-02-02T02:00:00+0100,16801.45
2005-02-02T03:00:00+0100,16914.85
2005-02-02T04:00:00+0100,17164.41
2005-02-02T05:00:00+0100,18048.32
2005-02-02T06:00:00+0100,20119.14
2005-02-02T07:00:00+0100,22157.12
2005-02-02T08:00:00+0100,22201.3
2005-02-02T09:00:00+0100,21991.97
2005-02-02T10:00:00+0100,21858.5
2005-02-02T11:00:00+0100,21646.88
2005-02-02T12:00:00+0100,21327.01
2005-02-02T13:00:00+0100,21155.23
2005-02-02T14:00:00+0100,20954.91
2005-02-02T15:00:00+0100,21152.75
2005-02-02T16:00:00+0100,21585.9
2005-02-02T17:00:00+0100,22484.22
2005-02-02T18:00:00+0100,22143.33
2005-02-02T19:00:00+0100,21750.2
2005-02-02T20:00:00+0100,21069.74
2005-02-02T21:00:00+0100,20316.15
2005-02-02T22:00:00+0100,19181.35
2005-02-02T23:00:00+0100,17961.03
2005-02-03T00:00:00+0100,17298.91
2005-02-03T01:00:00+0100,16962.16
2005-02-03T02:00:00+0100,16865.49
2005-02-03T03:00:00+0100,16882.1
2005-02-03T04:00:00+0100,17126.59
2005-02-03T05:00:00+0100,18010.65
2005-02-03T06:00:00+0100,20165.81
2005-02-03T07:00:00+0100,22208.19
2005-02-03T08:00:00+0100,22175.97
2005-02-03T09:00:00+0100,22004.54
2005-02-03T10:00:00+0100,21926.44
2005-02-03T11:00:00+0100,21630.29
2005-02-03T12:00:00+0100,21447.93
2005-02-03T13:00:00+0100,21325.43
2005-02-03T14:00:00+0100,21281.04
2005-02-03T15:00:00+0100,21396.72
2005-02-03T16:00:00+0100,21791.78
2005-02-03T17:00:00+0100,22434.46
2005-02-03T18:00:00+0100,22286.99
2005-02-03T19:00:00+0100,21752.7
2005-02-03T20:00:00+0100,21125.7
2005-02-03T21:00:00+0100,20143.34
2005-02-03T22:00:00+0100,18985.79
2005-02-03T23:00:00+0100,17855.09
2005-02-04T00:00:00+0100,17081.68
2005-02-04T01:00:00+0100,16733.98
2005-02-04T02:00:00+0100,16582.64
2005-02-04T03:00:00+0100,16692.58
2005-02-04T04:00:00+0100,16963.72
2005-02-04T05:00:00+0100,17899.2
2005-02-04T06:00:00+0100,20074.66
2005-02-04T07:00:00+0100,22120.91
2005-02-04T08:00:00+0100,22262.17
2005-02-04T09:00:00+0100,22175.26
2005-02-04T10:00:00+0100,22157.65
2005-02-04T11:00:00+0100,22030.56
2005-02-04T12:00:00+0100,21728.91
2005-02-04T13:00:00+0100,21434.47
2005-02-04T14:00:00+0100,21212.63
2005-02-04T15:00:00+0100,21110.64
2005-02-04T16:00:00+0100,21275.12
2005-02-04T17:00:00+0100,21696.61
2005-02-04T18:00:00+0100,21228.98
2005-02-04T19:00:00+0100,20358.85
2005-02-04T20:00:00+0100,19467.93
2005-02-04T21:00:00+0100,18622.37
2005-02-04T22:00:00+0100,17738.73
2005-02-04T23:00:00+0100,16889.26
2005-02-05T00:00:00+0100,16205.37
2005-02-05T01:00:00+0100,15751.1
2005-02-05T02:00:00+0100,15538.78
2005-02-05T03:00:00+0100,15486.02
2005-02-05T04:00:00+0100,15493.83
2005-02-05T05:00:00+0100,15744.78
2005-02-05T06:00:00+0100,16318.33
2005-02-05T07:00:00+0100,17095.4
2005-02-05T08:00:00+0100,17690.77
2005-02-05T09:00:00+0100,18493.27
2005-02-05T10:00:00+0100,18900.48
2005-02-05T11:00:00+0100,19049.8
2005-02-05T12:00:00+0100,18941.74
2005-02-05T13:00:00+0100,18805.31
2005-02-05T14:00:00+0100,18673.44
2005-02-05T15:00:00+0100,18821.82
2005-02-05T16:00:00+0100,19338.52
2005-02-05T17:00:00+0100,19899.17
2005-02-05T18:00:00+0100,19724.83
2005-02-05T19:00:00+0100,19132.76
2005-02-05T20:00:00+0100,18474.47
2005-02-05T21:00:00+0100,17857.96
2005-02-05T22:00:00+0100,17233.48
2005-02-05T23:00:00+0100,16609.28
2005-02-06T00:00:00+0100,16065.04
2005-02-06T01:00:00+0100,15762.11
2005-02-06T02:00:00+0100,15620.66
2005-02-06T03:00:00+0100,15587.92
2005-02-06T04:00:00+0100,15692.19
2005-02-06T05:00:00+0100,15848.24
2005-02-06T06:00:00+0100,16371.09
2005-02-06T07:00:00+0100,16960.5
2005-02-06T08:00:00+0100,17377.87
2005-02-06T09:00:00+0100,18183.49
2005-02-06T10:00:00+0100,18634.71
2005-02-06T11:00:00+0100,18912.52
2005-02-06T12:00:00+0100,18773.37
2005-02-06T13:00:00+0100,18654.92
2005-02-06T14:00:00+0100,18558.04
2005-02-06T15:00:00+0100,18721.62
2005-02-06T16:00:00+0100,19558.97
2005-02-06T17:00:00+0100,20783.93
2005-02-06T18:00:00+0100,20942.9
2005-02-06T19:00:00+0100,20650.99
2005-02-06T20:00:00+0100,20233.35
2005-02-06T21:00:00+0100,19533.55
2005-02-06T22:00:00+0100,18621.02
2005-02-06T23:00:00+0100,17831.11
2005-02-07T00:00:00+0100,17305.63
2005-02-07T01:00:00+0100,17248.79
2005-02-07T02:00:00+0100,17268.82
2005-02-07T03:00:00+0100,17397.65
2005-02-07T04:00:00+0100,17748.45
2005-02-07T05:00:00+0100,18865.18
2005-02-07T06:00:00+0100,21167.48
2005-02-07T07:00:00+0100,23287.34
2005-02-07T08:00:00+0100,23433.43
2005-02-07T09:00:00+0100,23353.62
2005-02-07T10:00:00+0100,23109.16
2005-02-07T11:00:00+0100,22849.76
2005-02-07T12:00:00+0100,22344.48
2005-02-07T13:00:00+0100,22013.06
2005-02-07T14:00:00+0100,21912.59
2005-02-07T15:00:00+0100,22047.19
2005-02-07T16:00:00+0100,22283.06
2005-02-07T17:00:00+0100,23330.28
2005-02-07T18:00:00+0100,23105.77
2005-02-07T19:00:00+0100,22650.91
2005-02-07T20:00:00+0100,22045.59
2005-02-07T21:00:00+0100,21267.18
2005-02-07T22:00:00+0100,20304.85
2005-02-07T23:00:00+0100,19177.2
2005-02-08T00:00:00+0100,18453.53
2005-02-08T01:00:00+0100,18254.96
2005-02-08T02:00:00+0100,18180.69
2005-02-08T03:00:00+0100,18222.87
2005-02-08T04:00:00+0100,18606.12
2005-02-08T05:00:00+0100,19623.55
2005-02-08T06:00:00+0100,21777.32
2005-02-08T07:00:00+0100,23760.23
2005-02-08T08:00:00+0100,23682.67
2005-02-08T09:00:00+0100,23417.18
2005-02-08T10:00:00+0100,23306.36
2005-02-08T11:00:00+0100,22961.27
2005-02-08T12:00:00+0100,22518.78
2005-02-08T13:00:00+0100,22123.41
2005-02-08T14:00:00+0100,21960.34
2005-02-08T15:00:00+0100,22068.36
2005-02-08T16:00:00+0100,22297.98
2005-02-08T17:00:00+0100,23394.57
2005-02-08T18:00:00+0100,23327.76
2005-02-08T19:00:00+0100,22873.74
2005-02-08T20:00:00+0100,22308.13
2005-02-08T21:00:00+0100,21525.87
2005-02-08T22:00:00+0100,20531.45
2005-02-08T23:00:00+0100,19395.33
2005-02-09T00:00:00+0100,18678
2005-02-09T01:00:00+0100,18368.99
2005-02-09T02:00:00+0100,18284.37
2005-02-09T03:00:00+0100,18352.73
2005-02-09T04:00:00+0100,18555.76
2005-02-09T05:00:00+0100,19551.38
2005-02-09T06:00:00+0100,21655.88
2005-02-09T07:00:00+0100,23611.68
2005-02-09T08:00:00+0100,23605.12
2005-02-09T09:00:00+0100,23443.1
2005-02-09T10:00:00+0100,23340.05
2005-02-09T11:00:00+0100,23037.93
2005-02-09T12:00:00+0100,22716.83
2005-02-09T13:00:00+0100,22406.22
2005-02-09T14:00:00+0100,22250.05
2005-02-09T15:00:00+0100,22437.13
2005-02-09T16:00:00+0100,22628.77
2005-02-09T17:00:00+0100,23471.51
2005-02-09T18:00:00+0100,23137.79
2005-02-09T19:00:00+0100,22690.78
2005-02-09T20:00:00+0100,21997.7
2005-02-09T21:00:00+0100,21066.6
2005-02-09T22:00:00+0100,19922.5
2005-02-09T23:00:00+0100,18698.21
2005-02-10T00:00:00+0100,17906.17
2005-02-10T01:00:00+0100,17596.65
2005-02-10T02:00:00+0100,17458.91
2005-02-10T03:00:00+0100,17489.96
2005-02-10T04:00:00+0100,17738.26
2005-02-10T05:00:00+0100,18552.1
2005-02-10T06:00:00+0100,20501.71
2005-02-10T07:00:00+0100,22372.47
2005-02-10T08:00:00+0100,22521.06
2005-02-10T09:00:00+0100,22463.61
2005-02-10T10:00:00+0100,22493.23
2005-02-10T11:00:00+0100,22493.91
2005-02-10T12:00:00+0100,22393.17
2005-02-10T13:00:00+0100,22226.4
2005-02-10T14:00:00+0100,21994.54
2005-02-10T15:00:00+0100,22019.32
2005-02-10T16:00:00+0100,21852.88
2005-02-10T17:00:00+0100,22575.88
2005-02-10T18:00:00+0100,22462.26
2005-02-10T19:00:00+0100,21904.54
2005-02-10T20:00:00+0100,21205.78
2005-02-10T21:00:00+0100,20246.54
2005-02-10T22:00:00+0100,19144.66
2005-02-10T23:00:00+0100,17945.9
2005-02-11T00:00:00+0100,17274.66
2005-02-11T01:00:00+0100,16879.89
2005-02-11T02:00:00+0100,16810.78
2005-02-11T03:00:00+0100,16820.71
2005-02-11T04:00:00+0100,17118.81
2005-02-11T05:00:00+0100,18120.69
2005-02-11T06:00:00+0100,20204.24
2005-02-11T07:00:00+0100,22029.84
2005-02-11T08:00:00+0100,22247.31
2005-02-11T09:00:00+0100,22042.33
2005-02-11T10:00:00+0100,21811.34
2005-02-11T11:00:00+0100,21445.28
2005-02-11T12:00:00+0100,20990.72
2005-02-11T13:00:00+0100,20470.11
2005-02-11T14:00:00+0100,20064.27
2005-02-11T15:00:00+0100,19954.88
2005-02-11T16:00:00+0100,20213.93
2005-02-11T17:00:00+0100,21432.62
2005-02-11T18:00:00+0100,21337.28
2005-02-11T19:00:00+0100,20746.57
2005-02-11T20:00:00+0100,19883.36
2005-02-11T21:00:00+0100,19172.67
2005-02-11T22:00:00+0100,18467.3
2005-02-11T23:00:00+0100,17782.75
2005-02-12T00:00:00+0100,17036.66
2005-02-12T01:00:00+0100,16693.21
2005-02-12T02:00:00+0100,16451.89
2005-02-12T03:00:00+0100,16405.17
2005-02-12T04:00:00+0100,16502.38
2005-02-12T05:00:00+0100,16747.65
2005-02-12T06:00:00+0100,17337.28
2005-02-12T07:00:00+0100,17947.23
2005-02-12T08:00:00+0100,18434.33
2005-02-12T09:00:00+0100,19202.17
2005-02-12T10:00:00+0100,19447.14
2005-02-12T11:00:00+0100,19489.65
2005-02-12T12:00:00+0100,19348.45
2005-02-12T13:00:00+0100,19206.97
2005-02-12T14:00:00+0100,19061.43
2005-02-12T15:00:00+0100,19190.62
2005-02-12T16:00:00+0100,19668.87
2005-02-12T17:00:00+0100,20404.05
2005-02-12T18:00:00+0100,20189.04
2005-02-12T19:00:00+0100,19604.35
2005-02-12T20:00:00+0100,18977.66
2005-02-12T21:00:00+0100,18326.02
2005-02-12T22:00:00+0100,17755.65
2005-02-12T23:00:00+0100,17175
2005-02-13T00:00:00+0100,16686.19
2005-02-13T01:00:00+0100,16453.4
2005-02-13T02:00:00+0100,16371.37
2005-02-13T03:00:00+0100,16318.22
2005-02-13T04:00:00+0100,16389.16
2005-02-13T05:00:00+0100,16561.43
2005-02-13T06:00:00+0100,16966.58
2005-02-13T07:00:00+0100,17393.62
2005-02-13T08:00:00+0100,17798.57
2005-02-13T09:00:00+0100,18553.48
2005-02-13T10:00:00+0100,19155.42
2005-02-13T11:00:00+0100,19490.56
2005-02-13T12:00:00+0100,19554.89
2005-02-13T13:00:00+0100,19504.04
2005-02-13T14:00:00+0100,19481.87
2005-02-13T15:00:00+0100,19537.77
2005-02-13T16:00:00+0100,20007.77
2005-02-13T17:00:00+0100,20964.76
2005-02-13T18:00:00+0100,21212.18
2005-02-13T19:00:00+0100,20915.95
2005-02-13T20:00:00+0100,20440.03
2005-02-13T21:00:00+0100,19700.22
2005-02-13T22:00:00+0100,18783.08
2005-02-13T23:00:00+0100,17968.14
2005-02-14T00:00:00+0100,17440.01
2005-02-14T01:00:00+0100,17165.38
2005-02-14T02:00:00+0100,17122.77
2005-02-14T03:00:00+0100,17225.13
2005-02-14T04:00:00+0100,17556.69
2005-02-14T05:00:00+0100,18556.92
2005-02-14T06:00:00+0100,20674.75
2005-02-14T07:00:00+0100,22325.29
2005-02-14T08:00:00+0100,22657.71
2005-02-14T09:00:00+0100,22798.73
2005-02-14T10:00:00+0100,22912.81
2005-02-14T11:00:00+0100,22984.54
2005-02-14T12:00:00+0100,22810.51
2005-02-14T13:00:00+0100,22554.79
2005-02-14T14:00:00+0100,22438.99
2005-02-14T15:00:00+0100,22554.74
2005-02-14T16:00:00+0100,22559.27
2005-02-14T17:00:00+0100,23292
2005-02-14T18:00:00+0100,23100.55
2005-02-14T19:00:00+0100,22607.74
2005-02-14T20:00:00+0100,22026.27
2005-02-14T21:00:00+0100,21158.74
2005-02-14T22:00:00+0100,20063.45
2005-02-14T23:00:00+0100,18998.15
2005-02-15T00:00:00+0100,18339.92
2005-02-15T01:00:00+0100,18127.88
2005-02-15T02:00:00+0100,18043.82
2005-02-15T03:00:00+0100,18114.85
2005-02-15T04:00:00+0100,18414.01
2005-02-15T05:00:00+0100,19316.52
2005-02-15T06:00:00+0100,21312.7
2005-02-15T07:00:00+0100,23051.42
2005-02-15T08:00:00+0100,23286.89
2005-02-15T09:00:00+0100,23284.59
2005-02-15T10:00:00+0100,23319.68
2005-02-15T11:00:00+0100,23130.91
2005-02-15T12:00:00+0100,22911.04
2005-02-15T13:00:00+0100,22740.55
2005-02-15T14:00:00+0100,22616.12
2005-02-15T15:00:00+0100,22695.45
2005-02-15T16:00:00+0100,22701.83
2005-02-15T17:00:00+0100,23678.95
2005-02-15T18:00:00+0100,23653.33
2005-02-15T19:00:00+0100,23195.79
2005-02-15T20:00:00+0100,22537.95
2005-02-15T21:00:00+0100,21669.66
2005-02-15T22:00:00+0100,20485.16
2005-02-15T23:00:00+0100,19360.74
2005-02-16T00:00:00+0100,18690.8
2005-02-16T01:00:00+0100,18470.15
2005-02-16T02:00:00+0100,18363.05
2005-02-16T03:00:00+0100,18440.31
2005-02-16T04:00:00+0100,18822.3
2005-02-16T05:00:00+0100,19779.78
2005-02-16T06:00:00+0100,21831.84
2005-02-16T07:00:00+0100,23514.3
2005-02-16T08:00:00+0100,23779.03
2005-02-16T09:00:00+0100,23739.65
2005-02-16T10:00:00+0100,23749.55
2005-02-16T11:00:00+0100,23711.17
2005-02-16T12:00:00+0100,23363.05
2005-02-16T13:00:00+0100,23253.7
2005-02-16T14:00:00+0100,23211.85
2005-02-16T15:00:00+0100,23306.06
2005-02-16T16:00:00+0100,23295.62
2005-02-16T17:00:00+0100,23940.77
2005-02-16T18:00:00+0100,23832.88
2005-02-16T19:00:00+0100,23254.78
2005-02-16T20:00:00+0100,22732.39
2005-02-16T21:00:00+0100,21797.73
2005-02-16T22:00:00+0100,20681.51
2005-02-16T23:00:00+0100,19522.73
2005-02-17T00:00:00+0100,18802.36
2005-02-17T01:00:00+0100,18458.11
2005-02-17T02:00:00+0100,18367.33
2005-02-17T03:00:00+0100,18488.51
2005-02-17T04:00:00+0100,18730.51
2005-02-17T05:00:00+0100,19610.55
2005-02-17T06:00:00+0100,21680.46
2005-02-17T07:00:00+0100,23060.96
2005-02-17T08:00:00+0100,23476.12
2005-02-17T09:00:00+0100,23529.2
2005-02-17T10:00:00+0100,23568.4
2005-02-17T11:00:00+0100,23427.51
2005-02-17T12:00:00+0100,23051.04
2005-02-17T13:00:00+0100,22875.45
2005-02-17T14:00:00+0100,22805.04
2005-02-17T15:00:00+0100,22850.03
2005-02-17T16:00:00+0100,22786.7
2005-02-17T17:00:00+0100,23630.73
2005-02-17T18:00:00+0100,23550.86
2005-02-17T19:00:00+0100,23003.41
2005-02-17T20:00:00+0100,22286.32
2005-02-17T21:00:00+0100,21403.2
2005-02-17T22:00:00+0100,20284.77
2005-02-17T23:00:00+0100,19133.31
2005-02-18T00:00:00+0100,18436.97
2005-02-18T01:00:00+0100,18066.77
2005-02-18T02:00:00+0100,17826.29
2005-02-18T03:00:00+0100,17796.57
2005-02-18T04:00:00+0100,18061.5
2005-02-18T05:00:00+0100,18921.89
2005-02-18T06:00:00+0100,20867.84
2005-02-18T07:00:00+0100,22357.72
2005-02-18T08:00:00+0100,22642.01
2005-02-18T09:00:00+0100,22556.52
2005-02-18T10:00:00+0100,22588.59
2005-02-18T11:00:00+0100,22458.55
2005-02-18T12:00:00+0100,22189
2005-02-18T13:00:00+0100,21778.74
2005-02-18T14:00:00+0100,21510.66
2005-02-18T15:00:00+0100,21330.65
2005-02-18T16:00:00+0100,21232.65
2005-02-18T17:00:00+0100,21872.52
2005-02-18T18:00:00+0100,21688.89
2005-02-18T19:00:00+0100,20911.11
2005-02-18T20:00:00+0100,20044.25
2005-02-18T21:00:00+0100,19235.94
2005-02-18T22:00:00+0100,18286.28
2005-02-18T23:00:00+0100,17400.09
2005-02-19T00:00:00+0100,16707.18
2005-02-19T01:00:00+0100,16416.8
2005-02-19T02:00:00+0100,16263.15
2005-02-19T03:00:00+0100,16122.91
2005-02-19T04:00:00+0100,16172.11
2005-02-19T05:00:00+0100,16405.02
2005-02-19T06:00:00+0100,17051.82
2005-02-19T07:00:00+0100,17386.05
2005-02-19T08:00:00+0100,17916.76
2005-02-19T09:00:00+0100,18632.98
2005-02-19T10:00:00+0100,18855.61
2005-02-19T11:00:00+0100,18911.52
2005-02-19T12:00:00+0100,18764.91
2005-02-19T13:00:00+0100,18580.12
2005-02-19T14:00:00+0100,18424.32
2005-02-19T15:00:00+0100,18549.84
2005-02-19T16:00:00+0100,18925.05
2005-02-19T17:00:00+0100,19872
2005-02-19T18:00:00+0100,20100.2
2005-02-19T19:00:00+0100,19576.79
2005-02-19T20:00:00+0100,18871.11
2005-02-19T21:00:00+0100,18115.67
2005-02-19T22:00:00+0100,17431.82
2005-02-19T23:00:00+0100,16887.04
2005-02-20T00:00:00+0100,16310.02
2005-02-20T01:00:00+0100,15999.85
2005-02-20T02:00:00+0100,15837.73
2005-02-20T03:00:00+0100,15810.14
2005-02-20T04:00:00+0100,15881.47
2005-02-20T05:00:00+0100,16055.31
2005-02-20T06:00:00+0100,16497.49
2005-02-20T07:00:00+0100,16710.45
2005-02-20T08:00:00+0100,17248.51
2005-02-20T09:00:00+0100,18014.27
2005-02-20T10:00:00+0100,18364.45
2005-02-20T11:00:00+0100,18553.02
2005-02-20T12:00:00+0100,18513.12
2005-02-20T13:00:00+0100,18321.16
2005-02-20T14:00:00+0100,18305.63
2005-02-20T15:00:00+0100,18277.88
2005-02-20T16:00:00+0100,18734.4
2005-02-20T17:00:00+0100,19769.18
2005-02-20T18:00:00+0100,20195.16
2005-02-20T19:00:00+0100,20046.49
2005-02-20T20:00:00+0100,19629.39
2005-02-20T21:00:00+0100,18795.07
2005-02-20T22:00:00+0100,17914.17
2005-02-20T23:00:00+0100,17195.22
2005-02-21T00:00:00+0100,16671.53
2005-02-21T01:00:00+0100,16462.44
2005-02-21T02:00:00+0100,16401.43
2005-02-21T03:00:00+0100,16480.67
2005-02-21T04:00:00+0100,16762.67
2005-02-21T05:00:00+0100,17725.44
2005-02-21T06:00:00+0100,19807.51
2005-02-21T07:00:00+0100,21511.63
2005-02-21T08:00:00+0100,22017.51
2005-02-21T09:00:00+0100,22053.18
2005-02-21T10:00:00+0100,22072.92
2005-02-21T11:00:00+0100,22116.96
2005-02-21T12:00:00+0100,21861.01
2005-02-21T13:00:00+0100,21686.26
2005-02-21T14:00:00+0100,21632.92
2005-02-21T15:00:00+0100,21818.62
2005-02-21T16:00:00+0100,21766.87
2005-02-21T17:00:00+0100,22571.43
2005-02-21T18:00:00+0100,22821.89
2005-02-21T19:00:00+0100,22349.94
2005-02-21T20:00:00+0100,21684.42
2005-02-21T21:00:00+0100,20837.63
2005-02-21T22:00:00+0100,19746.09
2005-02-21T23:00:00+0100,18609.24
2005-02-22T00:00:00+0100,17945.21
2005-02-22T01:00:00+0100,17711.55
2005-02-22T02:00:00+0100,17655.48
2005-02-22T03:00:00+0100,17696.67
2005-02-22T04:00:00+0100,18130.11
2005-02-22T05:00:00+0100,19086.21
2005-02-22T06:00:00+0100,21031.86
2005-02-22T07:00:00+0100,22488.19
2005-02-22T08:00:00+0100,22955.49
2005-02-22T09:00:00+0100,22947.73
2005-02-22T10:00:00+0100,23037.93
2005-02-22T11:00:00+0100,23001.96
2005-02-22T12:00:00+0100,22812.01
2005-02-22T13:00:00+0100,22513.12
2005-02-22T14:00:00+0100,22669.15
2005-02-22T15:00:00+0100,22878.52
2005-02-22T16:00:00+0100,22867.84
2005-02-22T17:00:00+0100,23808.49
2005-02-22T18:00:00+0100,24163.24
2005-02-22T19:00:00+0100,23713.16
2005-02-22T20:00:00+0100,23133.96
2005-02-22T21:00:00+0100,22313.03
2005-02-22T22:00:00+0100,21368.44
2005-02-22T23:00:00+0100,20243.34
2005-02-23T00:00:00+0100,19672.56
2005-02-23T01:00:00+0100,19435.94
2005-02-23T02:00:00+0100,19405.52
2005-02-23T03:00:00+0100,19490.69
2005-02-23T04:00:00+0100,19783.48
2005-02-23T05:00:00+0100,20793.19
2005-02-23T06:00:00+0100,22726.08
2005-02-23T07:00:00+0100,24119.72
2005-02-23T08:00:00+0100,24488.13
2005-02-23T09:00:00+0100,24348.95
2005-02-23T10:00:00+0100,24330.96
2005-02-23T11:00:00+0100,24134.64
2005-02-23T12:00:00+0100,23800.07
2005-02-23T13:00:00+0100,23546.93
2005-02-23T14:00:00+0100,23476.53
2005-02-23T15:00:00+0100,23440.01
2005-02-23T16:00:00+0100,23321.98
2005-02-23T17:00:00+0100,24040.25
